id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4e64ee3c-5035-4aa5-b330-0d5cbdac170e,anorexia.democrat,available,7.25,32.99,medium,low,8,namesilo,,,19/09/2026 11:46
5401fb10-7d0d-4d48-b9d5-b1fa49254b38,alprazolam.democrat,available,7.25,32.99,medium,low,10,namesilo,,,18/09/2026 14:08
39f2c66e-a1e8-40b5-8df1-4ce05686b2e9,studio.democrat,available,7.25,32.99,high,medium,6,namesilo,,,26/09/2026 00:25
6854d1d9-a061-4949-a821-fb8e0d805f6e,hormonal.democrat,available,5.98,41.48,medium,low,8,namecheap,,,21/08/2026 14:02
423ace8e-e32f-4317-b0db-7dbc68d41e38,flag.democrat,available,7.25,32.99,high,low,4,namesilo,,,25/09/2026 00:12
2d6aa8d5-2db7-4117-b171-0c1a35ffd45b,medium.democrat,available,7.25,32.99,high,low,6,namesilo,,,25/09/2026 10:31
c46258b5-b6a9-4aa0-8535-9eb91551edb8,selenium.democrat,available,7.25,32.99,high,low,8,namesilo,,,20/09/2026 22:53
459f2ca4-eb36-4dec-80c7-8f15742cb657,battered.democrat,available,5.98,41.48,medium,low,8,namecheap,,,22/09/2026 18:12
a732cdb9-5d96-4c6b-97dc-98b081da41ad,benjamin.democrat,available,7.25,32.99,high,low,8,namesilo,,,20/09/2026 12:34
0f5e93b2-56f9-4101-94f2-270a150859cc,aliraq.democrat,available,7.25,32.99,medium,low,7,namesilo,,,18/09/2026 00:54
aa4266be-76ce-4229-b201-ec28590b4a23,atticus.democrat,available,7.25,32.99,high,low,7,namesilo,,,21/09/2026 01:46
2e71fbfc-10c5-48a6-81fc-dbbedd5f8af4,set.democrat,available,5.98,41.48,high,low,3,namecheap,,,22/09/2026 19:35
14c8cb17-20cf-4db5-9f3a-f2b2cee45fb3,garcia.democrat,available,5.98,41.48,high,low,6,namecheap,,,25/09/2026 20:50
38f47f16-ff1e-490a-99a5-e26b436632dc,sucked.democrat,available,7.25,32.99,medium,low,6,namesilo,,,18/09/2026 04:29
f34026c9-0688-4b55-a250-8a8b92dc0a56,homegrown.democrat,available,5.98,41.48,high,low,9,namecheap,,,21/08/2026 10:59
4ec1007c-1695-42e4-9f32-f8f902189cc2,longest.democrat,available,9.99,,high,low,7,name.com,,,
dcd6e78a-e7f9-4bc8-b21e-91065f4fa584,follow.democrat,available,9.99,,high,low,6,name.com,,,
d1b55350-bc0e-4fb7-a5c9-9bf9791c4d3f,baseline.democrat,available,7.25,32.99,high,low,8,namesilo,,,22/09/2026 10:15
186f08d6-7d6b-449b-8028-f9bc2ae7c896,bragger.democrat,available,5.98,41.48,medium,low,7,namecheap,,,11/08/2026 01:14
1f20a81b-cb35-4767-8550-a431508c1e2f,carthusian.democrat,available,5.98,41.48,high,low,10,namecheap,,,11/08/2026 19:53
8e5b004c-969e-4c1f-8dcb-88590a73a95b,clipping.democrat,available,7.25,32.99,high,low,8,namesilo,,,24/09/2026 15:47
b398aa79-b1c4-4655-a39f-e07096595a9c,tart.democrat,available,9.99,43.99,medium,low,4,name.com,,,13/08/2026 14:25
02abe6df-3ef2-4257-9428-7625ac22b805,surmise.democrat,available,5.98,41.48,high,low,7,namecheap,,,11/09/2026 04:51
a18342be-b1f2-43d9-b869-c58986244ad1,delicately.democrat,available,5.98,41.48,high,low,10,namecheap,,,14/09/2026 11:25
eab506c9-9206-468d-b85e-9df1e682fc71,perdurable.democrat,available,5.98,41.48,medium,low,10,namecheap,,,08/09/2026 16:24
f30d3430-6f39-44ff-861e-ffd799e25fe0,buzz.democrat,available,7.25,32.99,high,low,4,namesilo,,,25/09/2026 00:26
6a0b73e2-b1a2-4820-bbad-a9116916bf83,stomachic.democrat,available,5.98,41.48,medium,low,9,namecheap,,,18/08/2026 20:37
9514f171-831e-4aca-b64f-c319c3ecfae6,chief.democrat,available,7.25,32.99,high,low,5,namesilo,,,23/09/2026 00:59
fbd4a567-dae5-46b4-9022-f242a546cdd6,backbench.democrat,available,7.25,32.99,high,low,9,namesilo,,,21/09/2026 15:00
e19d012f-eb2e-4513-bc89-f1177baa3e22,horny.democrat,available,5.98,41.48,high,low,5,namecheap,,,13/08/2026 01:41
4bcd3952-97ad-4220-a44a-d8658aa65535,voluntary.democrat,available,5.98,41.48,high,low,9,namecheap,,,13/09/2026 07:07
